"","dep","DROIT_red","DEPCOM_red","CODEPOSTAL_red","libcom_red","NUMVOIE_red","INDREP_red","TYPVOIE_red","NOMVOIE_red","NUMAPPT_red","NUMBOITE_red","ESC_red","COULOIR_red","ETAGE_red","COMPLIDENT_red","ENTREE_red","BAT_red","IMMEU_red","COMPLGEO_red","LIEUDIT_red","QPV_red","TYPECONST_red","NBPIECE_red","SURFHAB_red","CONSTRUCT_red","LOCAT_red","PATRIMOINE_red","ORIGINE_red","FINAN_red","FINANAUTRE_red","CONV_red","NUMCONV_red","DATCONV_red","NEWLOGT_red","CUS_red","DPEDATE_red","DPEENERGIE_red","DPESERRE_red","SRU_EXPIR_red","SRU_ALINEA_red","CODSEGPATRIM_red","LIBSEGPATRIM_red"
"28512",44,1,44109,44300,"Nantes","","","","90B  RUE CAMILLE DESMOULINS","0038","","04","","3","","","","","","",2,"C",4,71,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28513",44,1,44109,44300,"Nantes","","","","90B  RUE CAMILLE DESMOULINS","0039","","04","","4","","","","","","",2,"C",3,59,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28514",44,1,44109,44300,"Nantes","","","","90B  RUE CAMILLE DESMOULINS","0040","","04","","4","","","","","","",2,"C",4,71,1965,1978,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28515",44,1,44109,44300,"Nantes","","","","92A  RUE CAMILLE DESMOULINS","0041","","05","","0","","","","","","",2,"C",3,59,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28516",44,1,44109,44300,"Nantes","","","","92A  RUE CAMILLE DESMOULINS","0042","","05","","0","","","","","","",2,"C",5,86,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28517",44,1,44109,44300,"Nantes","","","","92A  RUE CAMILLE DESMOULINS","0043","","05","","1","","","","","","",2,"C",4,71,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28518",44,1,44109,44300,"Nantes","","","","92A  RUE CAMILLE DESMOULINS","0044","","05","","1","","","","","","",2,"C",5,86,1965,1973,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28519",44,1,44109,44300,"Nantes","","","","92A  RUE CAMILLE DESMOULINS","0045","","05","","2","","","","","","",2,"C",4,71,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28520",44,1,44109,44300,"Nantes","","","","92A  RUE CAMILLE DESMOULINS","0046","","05","","2","","","","","","",2,"C",5,86,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28521",44,1,44109,44300,"Nantes","","","","92A  RUE CAMILLE DESMOULINS","0047","","05","","3","","","","","","",2,"C",4,71,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28522",44,1,44109,44300,"Nantes","","","","92A  RUE CAMILLE DESMOULINS","0048","","05","","3","","","","","","",2,"C",5,86,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28523",44,1,44109,44300,"Nantes","","","","92A  RUE CAMILLE DESMOULINS","0049","","05","","4","","","","","","",2,"C",4,71,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28524",44,1,44109,44300,"Nantes","","","","92A  RUE CAMILLE DESMOULINS","0050","","05","","4","","","","","","",2,"C",5,86,1965,1971,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28525",44,1,44109,44300,"Nantes","","","","92C  RUE CAMILLE DESMOULINS","0051","","06","","0","","","","","","",2,"C",3,59,1965,1979,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28526",44,1,44109,44300,"Nantes","","","","92C  RUE CAMILLE DESMOULINS","0052","","06","","0","","","","","","",2,"C",3,59,1965,1981,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28527",44,1,44109,44300,"Nantes","","","","92C  RUE CAMILLE DESMOULINS","0053","","06","","1","","","","","","",2,"C",3,59,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28528",44,1,44109,44300,"Nantes","","","","92C  RUE CAMILLE DESMOULINS","0054","","06","","1","","","","","","",2,"C",4,71,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28529",44,1,44109,44300,"Nantes","","","","92C  RUE CAMILLE DESMOULINS","0055","","06","","2","","","","","","",2,"C",3,59,1965,1981,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28530",44,1,44109,44300,"Nantes","","","","92C  RUE CAMILLE DESMOULINS","0056","","06","","2","","","","","","",2,"C",4,71,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28531",44,1,44109,44300,"Nantes","","","","92C  RUE CAMILLE DESMOULINS","0057","","06","","3","","","","","","",2,"C",3,59,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28532",44,1,44109,44300,"Nantes","","","","92C  RUE CAMILLE DESMOULINS","0058","","06","","3","","","","","","",2,"C",4,71,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28533",44,1,44109,44300,"Nantes","","","","92C  RUE CAMILLE DESMOULINS","0059","","06","","4","","","","","","",2,"C",3,59,1965,1974,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28534",44,1,44109,44300,"Nantes","","","","92C  RUE CAMILLE DESMOULINS","0060","","06","","4","","","","","","",2,"C",4,71,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28535",44,1,44109,44300,"Nantes","","","","88C  RUE CAMILLE DESMOULINS","0063","","07","","0","","","","","","",2,"C",3,59,1965,1983,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28536",44,1,44109,44300,"Nantes","","","","88C  RUE CAMILLE DESMOULINS","0065","","07","","1","","","","","","",2,"C",3,59,1965,1979,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28537",44,1,44109,44300,"Nantes","","","","88C  RUE CAMILLE DESMOULINS","0066","","07","","1","","","","","","",2,"C",3,59,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28538",44,1,44109,44300,"Nantes","","","","88C  RUE CAMILLE DESMOULINS","0067","","07","","1","","","","","","",2,"C",3,59,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28539",44,1,44109,44300,"Nantes","","","","88C  RUE CAMILLE DESMOULINS","0068","","07","","1","","","","","","",2,"C",3,59,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28540",44,1,44109,44300,"Nantes","","","","88C  RUE CAMILLE DESMOULINS","0069","","07","","2","","","","","","",2,"C",3,59,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28541",44,1,44109,44300,"Nantes","","","","88C  RUE CAMILLE DESMOULINS","0071","","07","","2","","","","","","",2,"C",3,59,1965,1981,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28542",44,1,44109,44300,"Nantes","","","","88C  RUE CAMILLE DESMOULINS","0072","","07","","2","","","","","","",2,"C",3,59,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28543",44,1,44109,44300,"Nantes","","","","92B  RUE CAMILLE DESMOULINS","0073","","08","","0","","","","","","",2,"C",3,59,1965,1979,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28544",44,1,44109,44300,"Nantes","","","","92B  RUE CAMILLE DESMOULINS","0074","","08","","0","","","","","","",2,"C",3,59,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28545",44,1,44109,44300,"Nantes","","","","92B  RUE CAMILLE DESMOULINS","0075","","08","","0","","","","","","",2,"C",3,59,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28546",44,1,44109,44300,"Nantes","","","","92B  RUE CAMILLE DESMOULINS","0076","","08","","0","","","","","","",2,"C",3,59,1965,1976,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28547",44,1,44109,44300,"Nantes","","","","92B  RUE CAMILLE DESMOULINS","0077","","08","","1","","","","","","",2,"C",3,59,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28548",44,1,44109,44300,"Nantes","","","","92B  RUE CAMILLE DESMOULINS","0079","","08","","1","","","","","","",2,"C",3,59,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28549",44,1,44109,44300,"Nantes","","","","92B  RUE CAMILLE DESMOULINS","0082","","08","","2","","","","","","",2,"C",3,59,1965,1977,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28550",44,1,44109,44300,"Nantes","","","","92B  RUE CAMILLE DESMOULINS","0083","","08","","2","","","","","","",2,"C",3,59,1965,1965,1965,1,52,"",1,"44/1982/11/79.444/4/044008/047","08/11/1982",NA,NA,"09/2008","D","E",2011,1,"3","Classe 3"
"28551",44,1,44109,44000,"Nantes","","","","9, RUE SAINT HERMELAND","0012","","","","2","","","","","","",2,"C",3,66,2002,2002,2002,1,14,"",1,"44/2000/12/99/864/2/044008/051","19/12/2000",NA,NA,"12/2008","C","B",2028,1,"2","Classe 2"
"28552",44,1,44109,44300,"Nantes","","","","88   ROUTE DE SAINTE LUCE","0003","","01","","1","","","","","","",2,"C",4,78,1969,1978,1969,1,52,"",1,"44/1988/05/85.1231/4/044008/10","27/05/1988",NA,NA,"12/2008","C","D",2011,1,"2","Classe 2"
"28553",44,1,44109,44300,"Nantes","","","","88   ROUTE DE SAINTE LUCE","0005","","01","","2","","","","","","",2,"C",4,78,1969,1969,1969,1,52,"",1,"44/1988/05/85.1231/4/044008/10","27/05/1988",NA,NA,"12/2008","C","D",2011,1,"2","Classe 2"
"28554",44,1,44109,44300,"Nantes","","","","86   ROUTE DE SAINTE LUCE","0019","","02","","4","","","","","","",2,"C",5,93,1969,1983,1969,1,52,"",1,"44/1988/05/85.1231/4/044008/10","27/05/1988",NA,NA,"12/2008","C","D",2011,1,"2","Classe 2"
"28555",44,1,44109,44300,"Nantes","","","","84   ROUTE DE SAINTE LUCE","0030","","03","","4","","","","","","",2,"C",5,93,1969,1969,1969,1,52,"",1,"44/1988/05/85.1231/4/044008/10","27/05/1988",NA,NA,"12/2008","C","D",2011,1,"2","Classe 2"
"28556",44,1,44109,44300,"Nantes","","","","82   ROUTE DE SAINTE LUCE","0034","","04","","1","","","","","","",2,"C",4,78,1969,1969,1969,1,52,"",1,"44/1988/05/85.1231/4/044008/10","27/05/1988",NA,NA,"12/2008","C","D",2011,1,"2","Classe 2"
"28557",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0001","","01","","0","","","","","","",2,"C",4,87,1974,1975,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28558",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0002","","01","","0","","","","","","",2,"C",2,55,1974,1974,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28559",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0003","","01","","0","","","","","","",2,"C",3,64,1974,1974,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28560",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0004","","01","","0","","","","","","",2,"C",4,80,1974,1974,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28561",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0005","","01","","1","","","","","","",2,"C",3,71,1974,1979,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28562",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0006","","01","","1","","","","","","",2,"C",2,53,1974,1974,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28563",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0007","","01","","1","","","","","","",2,"C",2,55,1974,1974,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28564",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0008","","01","","1","","","","","","",2,"C",3,64,1974,1974,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28565",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0009","","01","","1","","","","","","",2,"C",4,80,1974,1980,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28566",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0010","","01","","2","","","","","","",2,"C",3,71,1974,1974,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28567",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0011","","01","","2","","","","","","",2,"C",2,53,1974,1974,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28568",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0012","","01","","2","","","","","","",2,"C",2,55,1974,1974,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28569",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0013","","01","","2","","","","","","",2,"C",3,64,1974,1974,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28570",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0014","","01","","2","","","","","","",2,"C",4,80,1974,1974,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28571",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0015","","01","","3","","","","","","",2,"C",3,71,1974,1974,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28572",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0016","","01","","3","","","","","","",2,"C",2,53,1974,1974,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28573",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0017","","01","","3","","","","","","",2,"C",2,55,1974,1974,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28574",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0018","","01","","3","","","","","","",2,"C",3,64,1974,1974,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28575",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0019","","01","","3","","","","","","",2,"C",4,80,1974,1974,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28576",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0020","","01","","4","","","","","","",2,"C",3,71,1974,1974,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28577",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0021","","01","","4","","","","","","",2,"C",2,53,1974,1974,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28578",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0022","","01","","4","","","","","","",2,"C",2,55,1974,1979,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28579",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0023","","01","","4","","","","","","",2,"C",3,64,1974,1974,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28580",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0024","","01","","4","","","","","","",2,"C",4,80,1974,1974,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28581",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0025","","01","","5","","","","","","",2,"C",3,71,1974,1974,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28582",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0026","","01","","5","","","","","","",2,"C",2,53,1974,1981,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28583",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0027","","01","","5","","","","","","",2,"C",2,55,1974,1974,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28584",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0028","","01","","5","","","","","","",2,"C",3,64,1974,1974,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28585",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0029","","01","","5","","","","","","",2,"C",4,80,1974,1974,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28586",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0030","","01","","6","","","","","","",2,"C",3,71,1974,1983,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28587",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0031","","01","","6","","","","","","",2,"C",2,53,1974,1977,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28588",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0032","","01","","6","","","","","","",2,"C",2,55,1974,1974,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28589",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0033","","01","","6","","","","","","",2,"C",3,64,1974,1974,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28590",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0034","","01","","6","","","","","","",2,"C",4,80,1974,1979,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28591",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0035","","01","","7","","","","","","",2,"C",3,71,1974,1974,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28592",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0036","","01","","7","","","","","","",2,"C",2,53,1974,1974,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28593",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0037","","01","","7","","","","","","",2,"C",2,55,1974,1975,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28594",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0038","","01","","7","","","","","","",2,"C",3,64,1974,1974,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28595",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0039","","01","","7","","","","","","",2,"C",4,80,1974,1974,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28596",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0040","","01","","8","","","","","","",2,"C",3,71,1974,1977,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28597",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0041","","01","","8","","","","","","",2,"C",2,53,1974,1974,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28598",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0042","","01","","8","","","","","","",2,"C",2,55,1974,1974,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28599",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0043","","01","","8","","","","","","",2,"C",3,64,1974,1974,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28600",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0044","","01","","8","","","","","","",2,"C",4,80,1974,1978,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28601",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0045","","01","","9","","","","","","",2,"C",3,71,1974,1974,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28602",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0046","","01","","9","","","","","","",2,"C",2,53,1974,1974,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
"28603",44,1,44109,44200,"Nantes","","","","11   BLD GUSTAVE ROCH","0047","","01","","9","","","","","","",2,"C",2,55,1974,1974,1974,1,52,"",1,"44/1990/04/85.1231/1/044008/017","01/04/1990",NA,NA,"09/2008","C","D",2014,1,"2","Classe 2"
